NUM NOTES:30
ADVANCE PAPER:151859.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:155474.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:159090.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:162706.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:166321.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:169937.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:173553.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:177168.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:180784.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:184400.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:188015.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:191631.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:195247.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:198863.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:202478.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:206094.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:209710.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:213325.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:216941.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:220557.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:224172.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:227788.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:231404.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:235019.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:238635.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:242251.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
ADVANCE PAPER:245867.0
PUNCH NOTE:0
PUNCH NOTE:4
PUNCH NOTE:8
PUNCH NOTE:12
PUNCH NOTE:16
PUNCH NOTE:20
PUNCH NOTE:24
PUNCH NOTE:28
ADVANCE PAPER:249482.0
PUNCH NOTE:1
PUNCH NOTE:5
PUNCH NOTE:9
PUNCH NOTE:13
PUNCH NOTE:17
PUNCH NOTE:21
PUNCH NOTE:25
PUNCH NOTE:29
ADVANCE PAPER:253098.0
PUNCH NOTE:2
PUNCH NOTE:6
PUNCH NOTE:10
PUNCH NOTE:14
PUNCH NOTE:18
PUNCH NOTE:22
PUNCH NOTE:26
ADVANCE PAPER:256714.0
PUNCH NOTE:3
PUNCH NOTE:7
PUNCH NOTE:11
PUNCH NOTE:15
PUNCH NOTE:19
PUNCH NOTE:23
PUNCH NOTE:27
PROGRAM END:0
