NUM NOTES:30
PUNCH NOTE:11
ADVANCE PAPER:274699.0
PUNCH NOTE:12
ADVANCE PAPER:276176.0
PUNCH NOTE:13
ADVANCE PAPER:277653.0
PUNCH NOTE:14
ADVANCE PAPER:279130.0
PUNCH NOTE:15
ADVANCE PAPER:280607.0
PUNCH NOTE:16
ADVANCE PAPER:282084.0
PUNCH NOTE:17
ADVANCE PAPER:283561.0
PUNCH NOTE:18
ADVANCE PAPER:285038.0
PUNCH NOTE:19
ADVANCE PAPER:286514.0
PUNCH NOTE:20
ADVANCE PAPER:287991.0
PUNCH NOTE:21
ADVANCE PAPER:289468.0
PUNCH NOTE:22
ADVANCE PAPER:290945.0
PUNCH NOTE:23
ADVANCE PAPER:292422.0
PUNCH NOTE:24
ADVANCE PAPER:293899.0
PUNCH NOTE:25
ADVANCE PAPER:295376.0
PUNCH NOTE:26
ADVANCE PAPER:299806.0
PUNCH NOTE:29
ADVANCE PAPER:304237.0
PUNCH NOTE:26
ADVANCE PAPER:305714.0
PUNCH NOTE:25
ADVANCE PAPER:307191.0
PUNCH NOTE:24
ADVANCE PAPER:308668.0
PUNCH NOTE:23
ADVANCE PAPER:310145.0
PUNCH NOTE:22
ADVANCE PAPER:311621.0
PUNCH NOTE:21
ADVANCE PAPER:313098.0
PUNCH NOTE:20
ADVANCE PAPER:314575.0
PUNCH NOTE:19
ADVANCE PAPER:316052.0
PUNCH NOTE:18
ADVANCE PAPER:317529.0
PUNCH NOTE:17
ADVANCE PAPER:319006.0
PUNCH NOTE:16
ADVANCE PAPER:320483.0
PUNCH NOTE:15
ADVANCE PAPER:321960.0
PUNCH NOTE:14
ADVANCE PAPER:323436.0
PUNCH NOTE:13
ADVANCE PAPER:324913.0
PUNCH NOTE:12
ADVANCE PAPER:326390.0
PUNCH NOTE:11
ADVANCE PAPER:327867.0
PUNCH NOTE:10
ADVANCE PAPER:329344.0
PUNCH NOTE:9
ADVANCE PAPER:330821.0
PUNCH NOTE:8
ADVANCE PAPER:332298.0
PUNCH NOTE:7
ADVANCE PAPER:333775.0
PUNCH NOTE:6
ADVANCE PAPER:335252.0
PUNCH NOTE:5
ADVANCE PAPER:336728.0
PUNCH NOTE:4
ADVANCE PAPER:338205.0
PUNCH NOTE:3
ADVANCE PAPER:342636.0
PUNCH NOTE:0
ADVANCE PAPER:347067.0
PUNCH NOTE:3
ADVANCE PAPER:348543.0
PUNCH NOTE:4
ADVANCE PAPER:350020.0
PUNCH NOTE:5
ADVANCE PAPER:351497.0
PUNCH NOTE:6
ADVANCE PAPER:352974.0
PUNCH NOTE:7
ADVANCE PAPER:354451.0
PUNCH NOTE:8
ADVANCE PAPER:355928.0
PUNCH NOTE:9
ADVANCE PAPER:357405.0
PUNCH NOTE:10
ADVANCE PAPER:358882.0
PUNCH NOTE:11
ADVANCE PAPER:360358.0
PUNCH NOTE:12
ADVANCE PAPER:361835.0
PUNCH NOTE:13
ADVANCE PAPER:363312.0
PUNCH NOTE:14
ADVANCE PAPER:364789.0
PUNCH NOTE:15
ADVANCE PAPER:366266.0
PUNCH NOTE:16
ADVANCE PAPER:367743.0
PUNCH NOTE:17
ADVANCE PAPER:369220.0
PUNCH NOTE:18
ADVANCE PAPER:370697.0
PUNCH NOTE:19
ADVANCE PAPER:372174.0
PUNCH NOTE:20
ADVANCE PAPER:373650.0
PUNCH NOTE:21
ADVANCE PAPER:375127.0
PUNCH NOTE:22
ADVANCE PAPER:376604.0
PUNCH NOTE:23
ADVANCE PAPER:378081.0
PUNCH NOTE:24
ADVANCE PAPER:379558.0
PUNCH NOTE:25
ADVANCE PAPER:381035.0
PUNCH NOTE:26
ADVANCE PAPER:385465.0
PUNCH NOTE:29
ADVANCE PAPER:389896.0
PUNCH NOTE:26
ADVANCE PAPER:391373.0
PUNCH NOTE:25
ADVANCE PAPER:392850.0
PUNCH NOTE:24
ADVANCE PAPER:394327.0
PUNCH NOTE:23
ADVANCE PAPER:395804.0
PUNCH NOTE:22
ADVANCE PAPER:397281.0
PUNCH NOTE:21
ADVANCE PAPER:398757.0
PUNCH NOTE:20
ADVANCE PAPER:400234.0
PUNCH NOTE:19
ADVANCE PAPER:401711.0
PUNCH NOTE:18
ADVANCE PAPER:403188.0
PUNCH NOTE:17
ADVANCE PAPER:404665.0
PUNCH NOTE:16
ADVANCE PAPER:406142.0
PUNCH NOTE:15
ADVANCE PAPER:407619.0
PUNCH NOTE:14
ADVANCE PAPER:409096.0
PUNCH NOTE:13
ADVANCE PAPER:410572.0
PUNCH NOTE:12
ADVANCE PAPER:412049.0
PUNCH NOTE:11
ADVANCE PAPER:413526.0
PUNCH NOTE:10
ADVANCE PAPER:415003.0
PUNCH NOTE:9
ADVANCE PAPER:416480.0
PUNCH NOTE:8
ADVANCE PAPER:417957.0
PUNCH NOTE:7
ADVANCE PAPER:419434.0
PUNCH NOTE:6
ADVANCE PAPER:420911.0
PUNCH NOTE:5
ADVANCE PAPER:422387.0
PUNCH NOTE:4
ADVANCE PAPER:423864.0
PUNCH NOTE:3
ADVANCE PAPER:428295.0
PUNCH NOTE:0
PROGRAM END:0
